panel,index,case,time_seconds,cohort
a,0,control_trivial_theta,0.1827261670259758,all available historical records
a,1,control_trefoil_theta,0.1439151669910643,all available historical records
a,2,control_k4_genus3,0.1006687920016702,all available historical records
a,3,random_0000,0.0445449999824631,all available historical records
a,4,random_0001,0.0852280840044841,all available historical records
a,5,random_0002,0.0469985830131918,all available historical records
a,6,random_0003,0.0869492920173797,all available historical records
a,7,random_0004,0.0588902080198749,all available historical records
a,8,random_0005,0.0776064170058816,all available historical records
a,9,random_0006,0.0377210829756222,all available historical records
a,10,random_0007,0.0980226669926196,all available historical records
a,11,random_0008,0.0511044169834349,all available historical records
a,12,random_0009,0.0454828329966403,all available historical records
a,13,random_0010,0.0616601670044474,all available historical records
a,14,random_0011,0.0502163330093026,all available historical records
a,15,random_0012,0.0441247079870663,all available historical records
a,16,random_0013,0.1159276670077815,all available historical records
a,17,random_0014,0.0907986249949317,all available historical records
a,18,random_0015,0.0791410829988308,all available historical records
a,19,random_0016,0.1059026249859016,all available historical records
a,20,random_0017,0.0387961250089574,all available historical records
a,21,random_0018,0.0776194999925792,all available historical records
a,22,random_0019,0.0440202500030864,all available historical records
a,23,random_0020,0.0350859170139301,all available historical records
a,24,random_0021,0.0403027920110616,all available historical records
a,25,random_0022,0.0903162909962702,all available historical records
a,26,random_0023,0.0410512919770553,all available historical records
a,27,random_0024,0.0809631249867379,all available historical records
a,28,random_0025,0.1010761669895146,all available historical records
a,29,random_0026,0.1003996249928604,all available historical records
a,30,random_0027,0.0674979590112343,all available historical records
a,31,random_0028,0.071027124999091,all available historical records
a,32,random_0029,0.0508424169966019,all available historical records
a,33,random_0030,0.0622036250133533,all available historical records
a,34,random_0031,0.0283228750049602,all available historical records
a,35,random_0032,0.0353474160074256,all available historical records
a,36,random_0033,0.0403154999949038,all available historical records
a,37,random_0034,0.0782111669832374,all available historical records
a,38,random_0035,0.03482741600601,all available historical records
a,39,random_0036,0.0748328330228105,all available historical records
a,40,random_0037,0.0855592080042697,all available historical records
