index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
0,control_trivial_theta,control,20260824,baseline_control,0,200,2,2,3,9.948977890074238,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0430381250334903,0.1626407919684425,0.1607097500236705,0.0063464159611612,0.0043362090364098,0.0084510840242728,1.4415942132472992e-05,0.0046359580010175,0.0049645830877125,0.0004031669814139,0.0184692080365493,0.1898766660597175,5.8999983593821526e-05,0.1131990830181166,0.0076652079587802,0.1208642909768968,1.4167046174407004e-05,7.975008338689804e-05,0.1975418740184977,0.4032207910204306,0.5205874160164967
1,control_trefoil_theta,control,20260824,knotted_crossing_control,0,200,2,2,3,10.724698531143336,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0832644590409472,0.1506167079787701,0.0745811250526458,0.0056262909201905,0.0052750420290976,0.0103796670446172,1.6332953236997128e-05,0.0054128329502418,0.0056968750432133,0.000569500029087,0.0220752080203965,0.1075714590260759,5.195790436118841e-05,0.1575196249177679,0.0127631669165566,0.1702827918343246,1.2082979083061218e-05,8.754199370741844e-05,0.1203346259426325,0.3542157929623499,0.5158612080849707
2,control_k4_genus3,control,20260824,spatial_control,0,200,3,4,6,7.511368806672497,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0380330000771209,0.1470227079698816,0.0382831250317394,0.0059583330294117,0.0049227089621126,0.0096607910236343,2.220796886831522e-05,0.0050945419352501,0.0051320421043783,0.0004250830970704,0.0203346661292016,0.0695180839393287,9.499990846961735e-05,0.1204407500335946,0.0067286250414326,0.1271693750750273,1.6167061403393745e-05,5.312508437782526e-05,0.0762467089807614,0.261302417027764,0.385752874892205
3,random_0000,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.099776194019209,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0313867089571431,0.1507208340335637,0.0171523750759661,0.0065893749706447,0.0066268340451642,0.013034125091508,2.154102548956871e-05,0.0067711250158026,0.0069643330061808,0.0005569159984588,0.0273480401374399,0.0577370410319417,7.29589955881238e-05,0.1676957920426502,0.0087369170505553,0.1764327090932056,1.6125035472214222e-05,6.779097020626068e-05,0.0664739580824971,0.2485815010732039,0.4204365418991074
4,random_0001,random_cycle_chord,20260824,baseline,0,200,4,13,16,4.565325347618296,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0412664159666746,0.1479502079309895,0.0259041250683367,0.0074322080472484,0.0077199169900268,0.0152190830558538,2.9999995604157448e-05,0.0078908329596742,0.0081486250273883,0.0007257079705595,0.0320142490090802,0.0730967919807881,8.729193359613419e-05,0.2063747920328751,0.0112855409970507,0.2176603330299258,1.8457998521625996e-05,8.204090408980846e-05,0.0843823329778388,0.273598956875503,0.4842873750021681
5,random_0002,random_cycle_chord,20260824,crossing_rich,4,200,5,8,12,6.6036482789631945,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0429406251059845,0.1494065830484032,0.0643931670347228,0.0096498749917373,0.0106239999877288,0.0208739159861579,3.975001163780689e-05,0.010878917062655,0.0116339999949559,0.0014082079287618,0.0448347909841686,0.1295395409688353,0.0001606249716132,0.1636006250046193,0.0273052089614793,0.1909058339660987,2.4916022084653378e-05,0.0001519580837339,0.1568447499303147,0.3491919580847025,0.5176348329987377
6,random_0003,random_cycle_chord,20260824,baseline,0,200,4,11,14,4.11028561192136,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0340843750163912,0.1480586250545457,0.0207503329729661,0.0074990830617025,0.0076999160228297,0.0151827500667423,2.891593612730503e-05,0.0078600830165669,0.0081135419895872,0.0007314590038731,0.0319167500128969,0.0678929591085761,7.42500415071845e-05,0.1800263330806046,0.0111482500797137,0.1911745831603184,1.8208986148238185e-05,8.183298632502556e-05,0.0790412091882899,0.2611842092592269,0.4454825000138953
7,random_0004,random_cycle_chord,20260824,baseline,0,200,4,10,13,4.683058528605245,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0342896250076592,0.1482217500451952,0.0227879169397056,0.0075014999601989,0.0076914579840376,0.0151132500031962,2.975005190819502e-05,0.0078941669780761,0.0081337499432265,0.0007734580431133,0.0319443750195205,0.0699525839881971,7.187493611127138e-05,0.157871458097361,0.0118728750385344,0.1697443331358954,1.9083963707089424e-05,8.825003169476986e-05,0.0818254590267315,0.2643368340795859,0.4265138329938054
8,random_0005,random_cycle_chord,20260824,crossing_rich,6,200,6,11,16,5.22107890211272,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0458399170311167,0.1489409579662606,0.0514359170338138,0.0113627919927239,0.0133058330975472,0.0262599170673638,4.479195922613144e-05,0.0136087910505011,0.0144619580823928,0.0016784170875325,0.0560538752470165,0.1321993339806795,9.849993512034416e-05,0.2151197500061243,0.0329602499259635,0.2480799999320879,2.933293581008911e-05,0.0001846249215304,0.1651595839066431,0.3599404589040205,0.5803065419895574
9,random_0006,random_cycle_chord,20260824,baseline,0,200,3,10,12,5.62151146390269,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.036303833941929,0.148202541982755,0.0261279169935733,0.0068322080187499,0.0069835409522056,0.0138171670259907,2.208305522799492e-05,0.0071280000265687,0.0072992090135812,0.0005542499711737,0.0288207090925425,0.0687834579730406,6.304203998297453e-05,0.1536403750069439,0.0088540000142529,0.1624943750211969,1.4874967746436596e-05,7.279193960130215e-05,0.0776374579872936,0.2621438339119777,0.4199330830015242
